Epoch,Generator loss,Discriminator loss
1510,7.441357135772705,4.217464923858643
1511,5.1436357498168945,4.736146450042725
1512,6.721839427947998,4.270911693572998
1513,4.864051818847656,3.9477834701538086
1514,7.238037586212158,4.052521705627441
1515,4.608852386474609,4.364588737487793
1516,6.6275634765625,4.254878997802734
1517,5.30842399597168,4.289555549621582
1518,7.394974708557129,4.591973781585693
1519,5.240411758422852,4.666601181030273
1520,7.120360374450684,4.660666465759277
1521,4.3915910720825195,4.449306488037109
1522,7.044340133666992,4.114109992980957
1523,5.663002967834473,4.211490154266357
1524,7.508495807647705,3.9658889770507812
1525,5.313777923583984,4.420628070831299
1526,6.24379825592041,4.234799385070801
1527,5.171056747436523,4.334877967834473
1528,8.059530258178711,4.913089752197266
1529,4.387374401092529,4.9406304359436035
1530,6.506667137145996,4.653420448303223
1531,5.102762699127197,4.203535079956055
1532,6.577521324157715,3.6732571125030518
1533,5.657186031341553,4.0468950271606445
1534,6.344751834869385,4.26137638092041
1535,4.261908054351807,3.8704419136047363
1536,7.726941108703613,3.961406707763672
1537,4.735925197601318,4.820226669311523
1538,7.081903457641602,4.6821608543396
1539,4.410870552062988,4.0636515617370605
1540,6.8451642990112305,4.909211158752441
1541,4.429516315460205,4.554168224334717
1542,7.182132244110107,4.289502143859863
1543,5.198482036590576,4.478034973144531
1544,7.2176055908203125,4.771786689758301
1545,5.164818286895752,4.431179046630859
1546,6.130080699920654,4.106363296508789
1547,5.134824752807617,4.1602702140808105
1548,6.732182502746582,3.7432212829589844
1549,5.267846584320068,4.12761116027832
1550,7.531432151794434,4.352442264556885
1551,4.319729328155518,4.974549293518066
1552,7.5663323402404785,4.133391857147217
1553,5.0340447425842285,4.552111625671387
1554,6.341344833374023,4.34874153137207
1555,4.9043169021606445,4.2090253829956055
1556,6.62978982925415,3.5106966495513916
1557,5.877704620361328,4.2433576583862305
1558,6.874303817749023,3.9396839141845703
1559,4.516844272613525,4.215610027313232
1560,6.92928409576416,4.156769275665283
1561,4.329663276672363,4.049439430236816
1562,7.940576076507568,4.453019142150879
1563,4.658430099487305,4.616329669952393
1564,7.243607521057129,5.023629188537598
1565,4.9865570068359375,4.1548919677734375
1566,6.91156530380249,4.625338554382324
1567,4.6410627365112305,4.266729354858398
1568,6.7818603515625,4.1118083000183105
1569,4.744081974029541,4.172697067260742
1570,7.240065097808838,4.382787704467773
1571,4.94264030456543,4.300258636474609
1572,6.383172035217285,4.137373447418213
1573,4.940597057342529,4.198858737945557
1574,6.466150283813477,4.334249973297119
1575,4.273248672485352,4.315875053405762
1576,7.579205513000488,4.28878116607666
1577,4.467243194580078,4.543120861053467
1578,6.499163627624512,4.200384616851807
1579,4.523640155792236,3.62013840675354
1580,6.724504470825195,3.9461493492126465
1581,5.174939155578613,4.134284496307373
1582,7.020551681518555,4.216058731079102
1583,4.928928375244141,4.192654609680176
1584,7.156332969665527,4.063735485076904
1585,4.665441513061523,4.196057319641113
1586,7.654367446899414,4.773123741149902
1587,4.747310161590576,4.657864570617676
1588,6.203639984130859,4.537405967712402
1589,4.538724422454834,4.562870025634766
1590,6.882061958312988,4.3221516609191895
1591,4.644810676574707,4.451228141784668
1592,6.693378448486328,3.9649786949157715
1593,4.427596569061279,4.0974555015563965
1594,6.666316986083984,4.090202808380127
1595,4.812716960906982,4.033222198486328
1596,6.9061598777771,3.935786485671997
1597,4.633151054382324,4.0635223388671875
1598,7.228724479675293,4.62928581237793
1599,4.818286895751953,4.726680755615234
1600,6.873088836669922,4.059256553649902
1601,5.25187873840332,4.561352729797363
1602,6.4215006828308105,4.2058892250061035
1603,5.128735065460205,3.83012318611145
1604,6.536242961883545,4.3091020584106445
1605,4.120181083679199,4.199582099914551
1606,7.046472549438477,4.134944915771484
1607,4.764831066131592,4.3200483322143555
1608,6.899621486663818,4.358420372009277
1609,4.720128059387207,3.9280128479003906
1610,6.286856174468994,4.38298225402832
1611,4.299600124359131,3.8963024616241455
1612,6.756436347961426,4.0982232093811035
1613,5.100770473480225,4.1448798179626465
1614,6.940746784210205,4.413741111755371
1615,4.7697224617004395,4.575494766235352
1616,6.916742324829102,4.09260368347168
1617,4.195749759674072,3.9508018493652344
1618,6.7615814208984375,4.9139556884765625
1619,4.645910263061523,4.516900062561035
1620,7.085225582122803,4.348230838775635
1621,5.137417316436768,3.900519847869873
1622,6.500708103179932,4.203179359436035
1623,5.15189790725708,4.255868434906006
1624,7.128784656524658,3.892073631286621
1625,5.23493766784668,4.248868465423584
1626,6.334659576416016,4.021938323974609
1627,4.313943386077881,4.073719501495361
1628,7.005760192871094,3.952228546142578
1629,4.558614253997803,4.63892936706543
1630,6.807427406311035,4.463062763214111
1631,4.854207992553711,4.076301574707031
1632,6.314440727233887,4.23445463180542
1633,4.634853839874268,3.94045352935791
1634,6.6088128089904785,4.172381401062012
1635,4.915509223937988,4.022778034210205
1636,6.736433029174805,4.1048126220703125
1637,4.310301303863525,3.678412675857544
1638,7.332209587097168,3.8310060501098633
1639,4.277715682983398,4.337175369262695
1640,6.850046157836914,4.104302406311035
1641,4.798638343811035,3.9901235103607178
1642,6.207196235656738,4.013282775878906
1643,4.322981834411621,3.842447280883789
1644,6.8219709396362305,3.578486919403076
1645,4.4663987159729,3.806548595428467
1646,6.747549057006836,4.083160400390625
1647,4.506689548492432,3.91335129737854
1648,6.731732368469238,4.281547546386719
1649,4.644144058227539,4.23961877822876
1650,7.376376152038574,4.46230411529541
1651,3.833333969116211,4.401254653930664
1652,6.670600891113281,4.686751842498779
1653,4.499888896942139,4.4667510986328125
1654,6.800412178039551,4.195028781890869
1655,4.872976303100586,4.62990665435791
1656,5.733442306518555,3.880521535873413
1657,4.5823469161987305,3.799802780151367
1658,7.0022993087768555,3.6344170570373535
1659,4.8474345207214355,3.7977535724639893
1660,6.477694511413574,4.151909828186035
1661,4.37915563583374,3.992541551589966
1662,7.56137752532959,3.4477100372314453
1663,4.890038967132568,4.136634349822998
1664,6.251145362854004,4.203395366668701
1665,4.373491287231445,3.923748016357422
1666,6.658980846405029,4.038202285766602
1667,4.4501872062683105,4.213441848754883
1668,6.054816246032715,4.042852878570557
1669,4.468507289886475,4.2358551025390625
1670,6.539977073669434,3.8520970344543457
1671,4.272523403167725,4.215714454650879
1672,6.255541801452637,4.651134490966797
1673,4.44098424911499,4.082370758056641
1674,6.551333427429199,4.215005397796631
1675,4.524378776550293,4.016987323760986
1676,6.896817207336426,4.418105125427246
1677,4.45212459564209,4.047025680541992
1678,6.087460041046143,4.334927082061768
1679,4.813952922821045,4.253936767578125
1680,6.495157241821289,3.9403438568115234
1681,4.546273708343506,3.8676488399505615
1682,6.383322238922119,4.10716438293457
1683,4.524569988250732,4.015118598937988
1684,6.740965843200684,3.7730822563171387
1685,4.637526512145996,3.9036784172058105
1686,6.465426445007324,4.289761543273926
1687,4.389110088348389,4.058541297912598
1688,6.926731109619141,3.976780414581299
1689,4.867255210876465,3.9238181114196777
1690,6.360100746154785,4.011630058288574
1691,4.20418643951416,4.460699558258057
1692,6.639153480529785,4.261050224304199
1693,4.134219169616699,3.868222236633301
1694,6.304877281188965,4.08625602722168
1695,4.453393936157227,3.975120782852173
1696,6.025813579559326,3.988955020904541
1697,4.597574710845947,3.977665424346924
1698,6.375589370727539,3.525486946105957
1699,4.438038349151611,3.473264694213867
1700,6.727334022521973,3.8313746452331543
1701,4.596126079559326,4.3176069259643555
1702,6.539724349975586,3.998056650161743
1703,4.862325668334961,3.7814078330993652
1704,6.43096923828125,3.9398486614227295
1705,4.277073383331299,3.8794097900390625
1706,7.582085609436035,3.7000105381011963
1707,4.375519752502441,4.256734848022461
1708,6.348043918609619,4.157951831817627
1709,3.6176977157592773,3.9215667247772217
1710,6.498889446258545,4.074828624725342
1711,4.619455814361572,4.538613319396973
1712,6.439474582672119,4.182168006896973
1713,4.462070465087891,3.926708221435547
1714,6.252338409423828,3.9142441749572754
1715,4.0034708976745605,4.024806976318359
1716,5.699785232543945,3.882521152496338
1717,4.2126898765563965,4.1098551750183105
1718,6.4692535400390625,3.4953503608703613
1719,4.6381049156188965,4.063133239746094
1720,5.661842346191406,3.818676471710205
1721,4.287981033325195,3.3629612922668457
1722,6.796064376831055,3.6713547706604004
1723,4.573660373687744,4.308514595031738
1724,5.976570129394531,3.9601874351501465
1725,3.6829562187194824,3.631002902984619
1726,7.199733257293701,3.920835494995117
1727,4.290789604187012,3.9399423599243164
1728,6.653234481811523,4.537788391113281
1729,3.9538650512695312,3.840489387512207
1730,5.770760536193848,3.9424843788146973
1731,4.060934066772461,3.69295072555542
1732,6.573272228240967,3.848721742630005
1733,4.023479461669922,3.598428249359131
1734,6.100785255432129,3.997265338897705
1735,3.848628044128418,4.069348335266113
1736,6.7858991622924805,3.7295713424682617
1737,4.100741863250732,3.6181068420410156
1738,6.203909873962402,4.036328315734863
1739,4.178447246551514,4.173890113830566
1740,6.693621635437012,3.9946634769439697
1741,4.556282997131348,4.2277398109436035
1742,5.885601997375488,3.819347381591797
1743,3.9165658950805664,3.7045202255249023
1744,6.869682788848877,3.7083182334899902
1745,4.443202972412109,3.7194924354553223
1746,6.405460834503174,3.4793453216552734
1747,4.728083610534668,3.5146164894104004
1748,6.78265380859375,3.3928732872009277
1749,3.9291155338287354,3.7097222805023193
1750,6.744908332824707,3.8981025218963623
1751,4.120976448059082,3.8348960876464844
1752,6.352189064025879,4.204617500305176
1753,3.7807397842407227,4.229176044464111
1754,6.757974624633789,4.319592475891113
1755,4.414773941040039,3.8237953186035156
1756,6.008012294769287,3.4733591079711914
1757,3.722079277038574,3.778697967529297
1758,5.4301910400390625,3.7653493881225586
1759,4.240163803100586,3.5915470123291016
1760,6.145503997802734,3.2500243186950684
1761,4.497542381286621,3.500636100769043
1762,6.667863368988037,3.952115297317505
1763,3.9232916831970215,3.6611742973327637
1764,6.440423965454102,3.793229103088379
1765,4.162921905517578,4.1092329025268555
1766,6.028729438781738,3.9288201332092285
1767,4.159276008605957,3.9143595695495605
1768,5.937778949737549,3.8087501525878906
1769,4.054247856140137,3.6008901596069336
1770,6.8445515632629395,3.302307605743408
1771,3.727240562438965,3.8963334560394287
1772,6.114377021789551,4.093568801879883
1773,4.014375686645508,3.8227360248565674
1774,5.800632476806641,3.7638437747955322
1775,4.227490425109863,3.9505577087402344
1776,5.596916198730469,3.5987985134124756
1777,3.4599437713623047,3.9550933837890625
1778,6.371904373168945,3.533041477203369
1779,3.687824249267578,3.6475915908813477
1780,6.5787763595581055,3.4275741577148438
1781,5.593761444091797,3.706627130508423
1782,6.281681060791016,3.8684661388397217
1783,4.073282718658447,3.7658276557922363
1784,5.600009918212891,3.5793728828430176
1785,4.279751777648926,3.6799263954162598
1786,6.750945091247559,3.8658790588378906
1787,3.9606471061706543,3.5890612602233887
1788,6.194219589233398,3.7382984161376953
1789,4.1656670570373535,3.8350913524627686
1790,6.169569969177246,3.7278313636779785
1791,3.9366843700408936,3.558900833129883
1792,6.338029384613037,3.5959091186523438
1793,4.121099472045898,3.7729482650756836
1794,5.70474100112915,3.7662911415100098
1795,4.149491310119629,3.770174503326416
1796,6.042163848876953,3.371948480606079
1797,3.952920913696289,3.697174310684204
1798,6.762697219848633,4.029155254364014
1799,4.021149158477783,3.7806572914123535
1800,6.314199447631836,3.623872756958008
1801,3.7638325691223145,3.7878170013427734
1802,6.123645782470703,4.0383100509643555
1803,3.828247547149658,3.88333797454834
1804,6.421515941619873,3.571568727493286
1805,4.171716690063477,3.456406831741333
1806,5.949347496032715,3.993603229522705
1807,3.7192330360412598,3.675581693649292
1808,6.436132431030273,3.900491237640381
1809,3.5325639247894287,3.8282642364501953
1810,5.711309432983398,3.780271053314209
1811,3.792062997817993,3.586469888687134
1812,5.87129020690918,3.9512057304382324
1813,4.477196216583252,3.466651439666748
1814,6.047353744506836,3.3251140117645264
1815,4.133570671081543,3.405120849609375
1816,6.710519790649414,3.801842212677002
1817,3.808682918548584,3.846499443054199
1818,6.6601057052612305,3.8736276626586914
1819,4.23432731628418,3.9367623329162598
1820,6.188615798950195,4.032272815704346
1821,4.508695125579834,3.6860623359680176
1822,5.765530586242676,3.524160861968994
1823,3.649519920349121,3.362218141555786
1824,7.065116882324219,3.008307456970215
1825,4.278682231903076,3.886794090270996
1826,5.322257041931152,3.465144157409668
1827,3.8920085430145264,3.5971298217773438
1828,5.695165157318115,3.642777442932129
1829,3.425149440765381,3.888871192932129
1830,6.586371421813965,4.042532444000244
1831,4.792552947998047,4.134115219116211
1832,6.494902610778809,3.7569003105163574
1833,3.440783977508545,3.670987129211426
1834,6.854855537414551,3.666125535964966
1835,3.795196056365967,3.792363166809082
1836,5.795257568359375,3.854483127593994
1837,3.3597402572631836,3.3565194606781006
1838,5.54108190536499,3.781522750854492
1839,3.84013032913208,3.3459606170654297
1840,5.86964225769043,3.628675699234009
1841,3.9326250553131104,3.4516468048095703
1842,5.825816631317139,3.3090360164642334
1843,3.4360451698303223,4.08866548538208
1844,6.483560085296631,3.8113412857055664
1845,3.9213123321533203,4.0313215255737305
1846,5.637982368469238,3.585970163345337
1847,4.047024250030518,3.184204578399658
1848,6.031650543212891,3.4830727577209473
1849,4.370573997497559,3.945995807647705
1850,5.8113579750061035,3.690229892730713
1851,4.31697416305542,3.2855334281921387
1852,6.297891616821289,3.259075164794922
1853,3.624154567718506,3.317460775375366
1854,6.060857772827148,3.9088597297668457
1855,3.4331276416778564,3.7128143310546875
1856,6.403043746948242,4.1956586837768555
1857,3.7765870094299316,4.07867431640625
1858,5.588323593139648,3.8190102577209473
1859,3.810798168182373,3.837120532989502
1860,5.132558822631836,3.440747022628784
1861,3.410909414291382,3.41628098487854
1862,6.045889854431152,3.4787747859954834
1863,3.933992862701416,3.558781623840332
1864,6.029407501220703,3.527068614959717
1865,3.961968421936035,3.717914581298828
1866,6.394630432128906,3.6358819007873535
1867,3.7493643760681152,3.8160781860351562
1868,5.579581260681152,3.6743311882019043
1869,4.2036213874816895,3.7428324222564697
1870,6.007681846618652,3.419975519180298
1871,3.849334239959717,3.6306724548339844
1872,6.050875663757324,3.4816431999206543
1873,3.352938175201416,3.5657362937927246
1874,5.977811813354492,3.5323450565338135
1875,3.860548496246338,3.767394781112671
1876,6.1929850578308105,3.512582302093506
1877,4.389684677124023,3.6353325843811035
1878,5.686269283294678,3.403507947921753
1879,4.008055210113525,2.9203407764434814
1880,5.836257457733154,3.407301425933838
1881,3.512596607208252,3.6376428604125977
1882,6.785058975219727,3.972954750061035
1883,3.4011242389678955,4.004144191741943
1884,5.483796119689941,3.545340061187744
1885,3.659097194671631,3.630622148513794
1886,5.864448547363281,3.625805616378784
1887,3.757265567779541,3.5822315216064453
1888,5.536327838897705,3.545844316482544
1889,3.8597066402435303,3.526179790496826
1890,6.898776054382324,3.4572649002075195
1891,4.0623064041137695,3.478458881378174
1892,5.694541931152344,3.5678727626800537
1893,3.5009524822235107,3.5246806144714355
1894,6.2000627517700195,3.5054678916931152
1895,3.6536569595336914,3.550412654876709
1896,6.372318267822266,3.571028232574463
1897,3.555943727493286,3.8442511558532715
1898,6.44904899597168,3.523611068725586
1899,4.1628007888793945,3.415041923522949
1900,6.321171283721924,3.8829526901245117
1901,3.981799602508545,3.4902992248535156
1902,5.482972145080566,3.6602389812469482
1903,3.8660078048706055,3.348412036895752
1904,5.891603469848633,3.504615068435669
1905,3.6508939266204834,4.009666442871094
1906,5.205960273742676,3.270328998565674
1907,3.5966410636901855,3.301086187362671
1908,6.283421516418457,3.321258544921875
1909,3.4247007369995117,3.729433059692383
1910,5.854588985443115,4.372373104095459
1911,3.725795269012451,3.8370819091796875
1912,5.415219306945801,3.45587158203125
1913,3.644510507583618,3.6771011352539062
1914,5.872090816497803,3.5331735610961914
1915,3.8594558238983154,3.522674560546875
1916,5.28260612487793,3.4758687019348145
1917,3.9732303619384766,3.2906975746154785
1918,6.164956092834473,3.640282392501831
1919,3.7213664054870605,3.6423463821411133
1920,5.768136978149414,3.8762316703796387
1921,3.359403610229492,3.4555773735046387
1922,5.834271430969238,3.7070937156677246
1923,3.385080337524414,3.722931385040283
1924,6.1333909034729,3.8849289417266846
1925,3.2946512699127197,4.096604347229004
1926,5.65555477142334,3.77866268157959
1927,3.84613037109375,3.4047491550445557
1928,4.526590347290039,3.572831153869629
1929,3.7648754119873047,3.1692111492156982
1930,4.744429588317871,3.2344374656677246
1931,3.839413642883301,3.3222286701202393
1932,6.3846001625061035,3.4076406955718994
1933,3.4686312675476074,3.5011730194091797
1934,5.943552017211914,3.785191774368286
1935,3.8162789344787598,3.8994619846343994
1936,6.411052227020264,3.7506680488586426
1937,3.576317310333252,3.908484697341919
1938,5.975216865539551,3.844935894012451
1939,4.022942543029785,3.7460498809814453
1940,5.6299967765808105,3.4797356128692627
1941,3.620894432067871,3.9239554405212402
1942,4.978531837463379,3.3525497913360596
1943,3.765444278717041,3.3555126190185547
1944,5.62319278717041,3.168652057647705
1945,3.6802916526794434,3.5884342193603516
1946,6.17641544342041,3.6262290477752686
1947,2.9712564945220947,3.7783803939819336
1948,5.840819358825684,3.222184658050537
1949,3.8355369567871094,3.508094549179077
1950,5.28809928894043,3.318479299545288
1951,3.7806479930877686,3.483269691467285
1952,5.313319206237793,3.239532470703125
1953,3.160430431365967,3.4468414783477783
1954,5.807812690734863,3.764793872833252
1955,3.4332149028778076,3.8533029556274414
1956,5.515252113342285,3.571871757507324
1957,3.5197434425354004,3.422023296356201
1958,5.525850296020508,3.5193309783935547
1959,3.3645339012145996,3.694526195526123
1960,6.373213768005371,3.5828092098236084
1961,3.7343244552612305,3.614232301712036
1962,5.681275844573975,3.3994834423065186
1963,4.090703964233398,3.4343247413635254
1964,5.043181419372559,3.2679998874664307
1965,4.150941848754883,3.1641271114349365
1966,4.912240028381348,2.9250481128692627
1967,3.5825023651123047,3.3287508487701416
1968,6.512916564941406,3.713168144226074
1969,2.9562489986419678,4.126520156860352
1970,5.627519607543945,3.939891815185547
1971,3.5363259315490723,3.4614412784576416
1972,5.282463073730469,3.3986101150512695
1973,3.147636651992798,3.420423984527588
1974,5.180460453033447,3.7096872329711914
1975,3.587742805480957,3.039741277694702
1976,4.793271064758301,3.1773605346679688
1977,3.4456028938293457,3.285167694091797
1978,5.618628978729248,3.421701192855835
1979,3.8178861141204834,3.812945604324341
1980,5.919285774230957,3.6556010246276855
1981,3.9301674365997314,3.6749179363250732
1982,6.25992488861084,3.557356834411621
1983,3.321434497833252,3.6238162517547607
1984,6.419626712799072,3.661130666732788
1985,3.189113140106201,3.7578203678131104
1986,5.675662994384766,3.762892246246338
1987,3.1996617317199707,3.843893051147461
1988,4.438343524932861,3.482862949371338
1989,3.71287202835083,3.385637044906616
1990,5.257866859436035,3.401780128479004
1991,3.6268184185028076,3.784663677215576
1992,4.9304680824279785,3.3496341705322266
1993,3.405999183654785,3.6817805767059326
1994,5.143312931060791,3.4627928733825684
1995,3.578402042388916,3.2442779541015625
1996,6.142675399780273,3.3220508098602295
1997,3.143825054168701,3.470005512237549
1998,5.227421760559082,4.0346455574035645
1999,3.425323486328125,3.752411127090454
0,4.93519401550293,2.649510383605957
1,3.6096842288970947,2.7477495670318604
2,5.3387603759765625,2.6786553859710693
3,4.574191093444824,2.416029691696167
4,6.103120803833008,2.7453858852386475
5,4.614302635192871,2.3790717124938965
6,5.546535015106201,2.368319511413574
7,4.638848304748535,2.4947478771209717
8,6.174926280975342,2.2637598514556885
9,5.531713962554932,2.1964097023010254
10,6.719686031341553,2.392789363861084
11,4.984975814819336,2.5588583946228027
12,6.980775833129883,2.4954566955566406
13,4.661221981048584,2.847017765045166
14,7.253757476806641,2.166761636734009
15,5.582832336425781,2.3537096977233887
16,7.410996437072754,2.501276731491089
17,5.129288196563721,2.201075315475464
18,7.489829063415527,2.167865037918091
19,5.881453514099121,2.342191696166992
20,7.380161285400391,2.16943097114563
21,6.205995559692383,2.2408835887908936
22,7.140109062194824,2.0080578327178955
23,6.417673110961914,2.0282013416290283
24,7.200704574584961,2.538501739501953
25,6.884485244750977,2.697472333908081
26,6.924895286560059,1.892414927482605
27,6.639205455780029,2.4483230113983154
28,7.629270553588867,2.572927713394165
29,7.451169967651367,2.62215518951416
30,6.248888969421387,2.976344108581543
31,7.638891696929932,2.239161491394043
32,6.5614213943481445,2.5084192752838135
33,7.503355979919434,2.2542378902435303
34,6.659509658813477,2.508307695388794
35,7.955926895141602,2.374041795730591
36,7.141938209533691,2.121272563934326
37,7.671128749847412,2.0695247650146484
38,7.164755821228027,2.6307623386383057
39,6.793421745300293,2.3930513858795166
40,7.977050304412842,2.1798512935638428
41,8.152115821838379,2.2723913192749023
42,6.199572563171387,2.477022886276245
43,8.53835391998291,2.456226110458374
44,5.886605262756348,2.3322393894195557
45,9.670087814331055,2.0774986743927
46,5.998945236206055,2.4297850131988525
47,9.089154243469238,2.5494604110717773
48,8.012022018432617,2.1252200603485107
49,7.259311676025391,2.1793105602264404
50,8.64306640625,2.115723133087158
51,7.115731239318848,2.297744035720825
52,8.986372947692871,1.983393669128418
53,6.932168483734131,2.128307819366455
54,7.817615985870361,2.0137579441070557
55,9.04660701751709,2.4042062759399414
56,7.182613372802734,2.2487945556640625
57,8.706787109375,1.93193519115448
58,8.695735931396484,2.1123905181884766
59,7.586889266967773,2.22906494140625
60,6.998424530029297,2.4527740478515625
61,7.789752960205078,2.1903743743896484
62,7.736518859863281,2.465471029281616
63,7.404088973999023,1.8795360326766968
64,8.170093536376953,2.1610677242279053
65,8.326889038085938,2.2103004455566406
66,9.172356605529785,2.107689619064331
67,7.3116679191589355,1.797888994216919
68,8.773414611816406,2.507868528366089
69,8.454086303710938,2.1849215030670166
70,8.333209991455078,2.169808864593506
71,8.42588996887207,2.223924160003662
72,8.191225051879883,1.7798488140106201
73,9.24300765991211,2.379406452178955
74,7.340803146362305,2.0490617752075195
75,9.476534843444824,2.195622682571411
76,7.638465881347656,2.6466031074523926
77,8.349669456481934,2.282489061355591
78,7.564414978027344,2.123574733734131
79,9.079924583435059,2.0423192977905273
80,8.971696853637695,1.8527963161468506
81,8.552958488464355,2.0687551498413086
82,8.012653350830078,1.9877926111221313
83,10.16801643371582,2.144714117050171
84,6.7916035652160645,1.9358582496643066
85,10.936912536621094,2.232543468475342
86,7.197308540344238,2.2163097858428955
87,9.067562103271484,2.1948044300079346
88,9.189787864685059,1.983484148979187
89,9.443190574645996,1.9267728328704834
90,8.031648635864258,2.1819913387298584
91,8.634340286254883,2.1130974292755127
92,9.369146347045898,2.0218045711517334
93,8.44746208190918,2.5932652950286865
94,8.803573608398438,2.0878684520721436
95,8.848016738891602,2.2844815254211426
96,7.34037971496582,2.809664487838745
97,8.952322006225586,2.1710081100463867
98,8.324675559997559,2.427773952484131
99,9.39945125579834,2.1416807174682617
100,7.613201141357422,2.0093140602111816
101,8.848016738891602,2.0347108840942383
102,8.32154655456543,1.97469961643219
103,9.571739196777344,1.7502524852752686
104,8.206558227539062,2.0775392055511475
105,9.269966125488281,2.294658660888672
106,8.64273452758789,2.3318657875061035
107,8.675198554992676,1.8510624170303345
108,9.436177253723145,2.4161009788513184
109,9.478684425354004,1.9742796421051025
110,8.713475227355957,2.319127321243286
111,9.28883171081543,2.0957648754119873
112,7.801144599914551,2.0186266899108887
113,8.263421058654785,2.1746139526367188
114,9.306861877441406,2.1750354766845703
115,8.628338813781738,1.8896276950836182
116,8.696211814880371,1.9582732915878296
117,8.347089767456055,2.217235565185547
118,9.145174026489258,2.038836717605591
119,8.753838539123535,2.064242362976074
120,9.233598709106445,2.053560972213745
121,9.735591888427734,1.8053189516067505
122,9.27487850189209,2.1208629608154297
123,9.819780349731445,2.1222524642944336
124,8.983917236328125,2.014143705368042
125,8.923051834106445,2.3137850761413574
126,8.318270683288574,2.3725709915161133
127,9.328019142150879,2.096881628036499
128,8.416619300842285,2.0875778198242188
129,8.518869400024414,2.116584062576294
130,10.34860610961914,1.9706895351409912
131,9.035470008850098,1.8799115419387817
132,8.968955993652344,2.0586161613464355
133,10.406893730163574,1.8905836343765259
134,9.96249008178711,2.040034294128418
135,9.70738410949707,2.1739859580993652
136,9.032231330871582,1.9982484579086304
137,9.949540138244629,2.2321674823760986
138,9.698698997497559,2.047562599182129
139,9.505674362182617,2.075547218322754
140,9.79210090637207,1.9136533737182617
141,9.605981826782227,2.065798282623291
142,9.05601978302002,2.0813167095184326
143,9.468955993652344,1.9104541540145874
144,9.101029396057129,1.7938010692596436
145,8.787132263183594,1.6292322874069214
146,9.386449813842773,1.5176353454589844
147,8.984342575073242,1.7866300344467163
148,9.592916488647461,1.4730618000030518
149,9.377311706542969,2.021151304244995
150,10.017480850219727,1.9710755348205566
151,9.526345252990723,2.2781853675842285
152,9.342257499694824,1.9480650424957275
153,8.888547897338867,1.7485047578811646
154,9.710921287536621,2.1047894954681396
155,9.471088409423828,1.8637570142745972
156,9.361932754516602,1.5051215887069702
157,10.688919067382812,1.6988248825073242
158,9.423332214355469,1.9423322677612305
159,9.494515419006348,2.173936128616333
160,9.63219165802002,1.6937649250030518
161,9.919512748718262,1.6538326740264893
162,9.977529525756836,1.6509599685668945
163,10.084786415100098,1.7292835712432861
164,9.258399963378906,1.6541811227798462
165,8.682658195495605,1.7644709348678589
166,9.956756591796875,2.065049648284912
167,9.872283935546875,1.6289830207824707
168,10.706464767456055,1.5715488195419312
169,8.963533401489258,2.0125510692596436
170,9.790023803710938,2.0216879844665527
171,9.689566612243652,1.9909331798553467
172,10.073905944824219,1.5038713216781616
173,9.500509262084961,1.5705573558807373
174,9.0034818649292,1.7702858448028564
175,9.993946075439453,1.4755842685699463
176,9.997125625610352,1.538329005241394
177,10.549591064453125,1.8149627447128296
178,10.105106353759766,2.0973470211029053
179,9.36262321472168,2.3060343265533447
180,9.369933128356934,2.0363242626190186
181,9.001495361328125,1.8688462972640991
182,10.87917423248291,1.740586519241333
183,8.402217864990234,1.5781183242797852
184,9.367500305175781,1.747528076171875
185,9.821327209472656,1.6822402477264404
186,8.710450172424316,2.0049588680267334
187,10.374896049499512,2.08296275138855
188,9.436525344848633,1.957093358039856
189,10.117752075195312,1.719897985458374
190,9.685383796691895,1.619699239730835
191,10.119577407836914,1.5533803701400757
192,9.234249114990234,1.8462733030319214
193,10.243058204650879,2.2359533309936523
194,10.0178861618042,1.5789604187011719
195,9.793031692504883,1.942857265472412
196,10.63231086730957,1.865093469619751
197,9.379251480102539,1.8722729682922363
198,9.820813179016113,1.6754592657089233
199,11.134625434875488,1.733237624168396
200,10.32599925994873,1.868482232093811
201,10.169827461242676,1.6337674856185913
202,9.702723503112793,1.6637718677520752
203,11.842769622802734,1.4180200099945068
204,10.688859939575195,1.8924083709716797
205,10.87113094329834,1.8887085914611816
206,9.257608413696289,1.8922196626663208
207,11.140832901000977,1.9720450639724731
208,10.188121795654297,1.732958436012268
209,11.225386619567871,1.760494351387024
210,9.675066947937012,2.1341114044189453
211,10.260345458984375,1.767595887184143
212,10.710241317749023,1.8813759088516235
213,11.492303848266602,1.7343941926956177
214,11.122239112854004,1.7516964673995972
215,10.222735404968262,1.7569259405136108
216,11.231524467468262,1.8988299369812012
217,8.819069862365723,1.5411014556884766
218,12.378934860229492,1.9518754482269287
219,9.60690689086914,1.732155203819275
220,12.508965492248535,1.6050564050674438
221,11.524039268493652,1.5563323497772217
222,9.672432899475098,2.065058946609497
223,10.39882755279541,1.301343321800232
224,11.302495956420898,1.9594110250473022
225,11.023933410644531,1.6604125499725342
226,10.03907585144043,1.2462928295135498
227,11.668619155883789,1.845015525817871
228,9.965377807617188,1.642574429512024
229,9.631692886352539,1.7794010639190674
230,11.365274429321289,1.7315384149551392
231,10.410181045532227,1.9658615589141846
232,9.365711212158203,1.5057049989700317
233,12.289213180541992,1.648377776145935
234,10.857087135314941,1.5132668018341064
